direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
md_full,1378,Chimpanzees have been observed using tools to fish for,-27.4125,-0.50,184810, termites,0,4.50765,-0.500497,-1.50355,termites.  The researchers said the tool
md_full,1378,Chimpanzees have been observed using tools to fish for,54.8251,+1.00,2960, food,1,-0.00299072,1.001,3.00709,food. They have been observed using sticks
md_full,1378,Chimpanzees have been observed using tools to fish for,-54.8251,-1.00,184810, termites,0,6.0112,-1.001,-3.00709,termites.  The researchers said the tool
md_full,1378,Chimpanzees have been observed using tools to fish for,109.65,+2.00,1024, their,0,-3.01009,2.00199,6.01419,their food. They have been observed using
md_full,1378,Chimpanzees have been observed using tools to fish for,-109.65,-2.00,109,\n\n,0,9.01829,-2.00199,-6.01419,A
oracle,4241,The earth is big and full of,0,+0.00,56369, surprises,0,0.274281,0,0,surprises. It is a place where you
oracle,4241,The earth is big and full of,0.0336335,+0.25,56369, surprises,0,0.205643,0.250247,0.0686378,surprises. It is a place where you
oracle,4241,The earth is big and full of,-0.0336335,-0.25,56369, surprises,0,0.342918,-0.250247,-0.0686378,surprises. It is a place where you
oracle,4241,The earth is big and full of,0.0672669,+0.50,56369, surprises,0,0.137005,0.500494,0.137276,surprises. It is a place where you
oracle,4241,The earth is big and full of,-0.0672669,-0.50,56369, surprises,0,0.411552,-0.50048,-0.137272,surprises. It is a place where you
oracle,4241,The earth is big and full of,0.134534,+1.00,43585, wonders,1,-0.000278473,1.00102,0.274559,wonders. It is a place where we
oracle,4241,The earth is big and full of,-0.134534,-1.00,56369, surprises,0,0.548828,-1.00097,-0.274548,surprises. It is a place where you
oracle,4241,The earth is big and full of,0.269068,+2.00,43585, wonders,1,-0.274826,2.00199,0.549107,wonders. It is a place where we
oracle,4241,The earth is big and full of,-0.269068,-2.00,56369, surprises,0,0.823387,-2.00199,-0.549107,surprises. It is a place where you
md_full,4241,The earth is big and full of,0,+0.00,56369, surprises,0,0.274281,0,0,surprises. It is a place where you
md_full,4241,The earth is big and full of,3.22366,+0.25,56369, surprises,0,0.342918,-0.250247,-0.0686378,surprises. It is a place where you
md_full,4241,The earth is big and full of,-3.22366,-0.25,56369, surprises,0,0.205643,0.250247,0.0686378,surprises.  The earth is big and
md_full,4241,The earth is big and full of,6.44733,+0.50,56369, surprises,0,0.411549,-0.500466,-0.137268,surprises. It is a place where you
md_full,4241,The earth is big and full of,-6.44733,-0.50,56369, surprises,0,0.137001,0.500508,0.13728,surprises.  The earth is big and
md_full,4241,The earth is big and full of,12.8947,+1.00,56369, surprises,0,0.548832,-1.00099,-0.274551,surprises. It is a place where you
md_full,4241,The earth is big and full of,-12.8947,-1.00,43585, wonders,1,-0.000270844,1.00099,0.274551,wonders. It is a place where we
md_full,4241,The earth is big and full of,25.7893,+2.00,71067, mysteries,0,0.82338,-2.00196,-0.549099,mysteries. It is a place where we
md_full,4241,The earth is big and full of,-25.7893,-2.00,43585, wonders,1,-0.274826,2.00199,0.549107,wonders.  The earth is big and
oracle,519,Every object in the observable universe is,0,+0.00,575, in,0,0.607607,0,0,in constant motion. The universe is expanding
oracle,519,Every object in the observable universe is,0.0738354,+0.25,575, in,0,0.455559,0.250241,0.152048,in constant motion. The universe is expanding
oracle,519,Every object in the observable universe is,-0.0738354,-0.25,575, in,0,0.759651,-0.250235,-0.152044,in constant motion. The universe is expanding
oracle,519,Every object in the observable universe is,0.147671,+0.50,575, in,0,0.303516,0.500472,0.30409,in constant motion. The universe is expanding
oracle,519,Every object in the observable universe is,-0.147671,-0.50,575, in,0,0.911701,-0.500479,-0.304094,in constant motion. The universe is expanding
oracle,519,Every object in the observable universe is,0.295342,+1.00,1644, made,1,-0.000577927,1.00095,0.608185,"made of atoms, which are made of"
oracle,519,Every object in the observable universe is,-0.295342,-1.00,575, in,0,1.21579,-1.00095,-0.608183,in constant motion. The universe is expanding
oracle,519,Every object in the observable universe is,0.590683,+2.00,1644, made,1,-0.608759,2.0019,1.21637,"made of atoms, which are made of"
oracle,519,Every object in the observable universe is,-0.590683,-2.00,575, in,0,1.82398,-2.00191,-1.21637,in constant motion. The universe is expanding
md_full,519,Every object in the observable universe is,0,+0.00,575, in,0,0.607607,0,0,in constant motion. The universe is expanding
md_full,519,Every object in the observable universe is,7.55437,+0.25,575, in,0,0.759655,-0.250241,-0.152048,in constant motion. The universe is expanding
md_full,519,Every object in the observable universe is,-7.55437,-0.25,575, in,0,0.455563,0.250235,0.152044,in constant motion. The universe is expanding
md_full,519,Every object in the observable universe is,15.1087,+0.50,575, in,0,0.911699,-0.500476,-0.304092,in constant motion. The universe is expanding
md_full,519,Every object in the observable universe is,-15.1087,-0.50,575, in,0,0.303514,0.500476,0.304092,in constant motion. The universe is expanding
md_full,519,Every object in the observable universe is,30.2175,+1.00,575, in,0,1.21579,-1.00095,-0.608185,in constant motion. The Earth is moving
md_full,519,Every object in the observable universe is,-30.2175,-1.00,1644, made,1,-0.000581741,1.00096,0.608189,"made of atoms, and every atom is"
md_full,519,Every object in the observable universe is,60.4349,+2.00,575, in,0,1.82398,-2.00191,-1.21637,in constant motion. The Earth is moving
md_full,519,Every object in the observable universe is,-60.4349,-2.00,109,\n\n,0,-0.608765,2.00191,1.21637,A.  expanding    B
oracle,3919,One person dies from a lightning strike in the United States every,0,+0.00,235248, ,0,1.09254,0,0,"10 days, according to the"
oracle,3919,One person dies from a lightning strike in the United States every,0.100079,+0.25,235248, ,0,0.819134,0.250251,0.273411,"10 days, according to the"
oracle,3919,One person dies from a lightning strike in the United States every,-0.100079,-0.25,235248, ,0,1.36596,-0.250255,-0.273415,"10 days, according to the"
oracle,3919,One person dies from a lightning strike in the United States every,0.200159,+0.50,235248, ,0,0.545721,0.500505,0.546824,"10 days, according to the"
oracle,3919,One person dies from a lightning strike in the United States every,-0.200159,-0.50,235248, ,0,1.63937,-0.500508,-0.546827,"10 days, according to the"
oracle,3919,One person dies from a lightning strike in the United States every,0.400318,+1.00,1162, year,1,-0.00110245,1.00101,1.09365,year.  That’s according to
oracle,3919,One person dies from a lightning strike in the United States every,-0.400318,-1.00,235248, ,0,2.1862,-1.00102,-1.09365,"10 days, according to the"
oracle,3919,One person dies from a lightning strike in the United States every,0.800636,+2.00,1162, year,1,-1.09476,2.00203,2.1873,year.  That’s according to
oracle,3919,One person dies from a lightning strike in the United States every,-0.800636,-2.00,235248, ,0,3.27985,-2.00203,-2.18731,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,0,+0.00,235248, ,0,1.09254,0,0,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,9.24441,+0.25,235248, ,0,0.819132,0.250253,0.273413,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,-9.24441,-0.25,235248, ,0,1.36596,-0.250257,-0.273417,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,18.4888,+0.50,235248, ,0,0.545723,0.500503,0.546822,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,-18.4888,-0.50,235248, ,0,1.63937,-0.500508,-0.546827,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,36.9776,+1.00,1162, year,1,-0.00110626,1.00101,1.09365,year. The number of lightning strikes in
md_full,3919,One person dies from a lightning strike in the United States every,-36.9776,-1.00,235248, ,0,2.1862,-1.00102,-1.09365,"10 days, according to the"
md_full,3919,One person dies from a lightning strike in the United States every,73.9553,+2.00,1162, year,1,-1.09476,2.00203,2.1873,year. The number of lightning strikes in
md_full,3919,One person dies from a lightning strike in the United States every,-73.9553,-2.00,109,\n\n,0,3.27985,-2.00203,-2.18731,A  B    C
oracle,1770,Carnivorous plants contain digestive enzymes similar to,0,+0.00,1941, those,0,12.6911,0,0,those found in the human stomach. These
oracle,1770,Carnivorous plants contain digestive enzymes similar to,1.48143,+0.25,1941, those,0,9.51512,0.25025,3.17594,those found in the human stomach. The
oracle,1770,Carnivorous plants contain digestive enzymes similar to,-1.48143,-0.25,1941, those,0,15.867,-0.25025,-3.17594,those found in the human stomach. These
oracle,1770,Carnivorous plants contain digestive enzymes similar to,2.96286,+0.50,1941, those,0,6.33919,0.5005,6.35187,those found in the human stomach. The
oracle,1770,Carnivorous plants contain digestive enzymes similar to,-2.96286,-0.50,1941, those,0,19.0429,-0.5005,-6.35188,those found in humans. Carnivorous plants
oracle,1770,Carnivorous plants contain digestive enzymes similar to,5.92571,+1.00,573, the,1,-0.0126991,1.001,12.7038,the ones found in the human body.
oracle,1770,Carnivorous plants contain digestive enzymes similar to,-5.92571,-1.00,1941, those,0,25.3948,-1.001,-12.7038,those found in humans. Carnivorous plants
oracle,1770,Carnivorous plants contain digestive enzymes similar to,11.8514,+2.00,573, the,1,-12.7165,2.002,25.4075,the human <strong>pancre </strong>
oracle,1770,Carnivorous plants contain digestive enzymes similar to,-11.8514,-2.00,1941, those,0,38.0986,-2.002,-25.4075,those found in humans. Carnivorous plants
md_full,1770,Carnivorous plants contain digestive enzymes similar to,0,+0.00,1941, those,0,12.6911,0,0,those found in the human stomach. These
md_full,1770,Carnivorous plants contain digestive enzymes similar to,371.213,+0.25,1024, their,0,9.51512,0.25025,3.17594,their prey. They are often characterized as
md_full,1770,Carnivorous plants contain digestive enzymes similar to,-371.213,-0.25,109,\n\n,0,15.867,-0.250251,-3.17595,
md_full,1770,Carnivorous plants contain digestive enzymes similar to,742.426,+0.50,1024, their,0,6.33918,0.500501,6.35188,their Their Their Their Their Their Their Their
md_full,1770,Carnivorous plants contain digestive enzymes similar to,-742.426,-0.50,109,\n\n,0,19.0429,-0.500501,-6.35189,
md_full,1770,Carnivorous plants contain digestive enzymes similar to,1484.85,+1.00,1024, their,0,-0.0126915,1.001,12.7038,their Their Their Their Their Their Their Their
md_full,1770,Carnivorous plants contain digestive enzymes similar to,-1484.85,-1.00,109,\n\n,0,25.3948,-1.001,-12.7038,
md_full,1770,Carnivorous plants contain digestive enzymes similar to,2969.7,+2.00,87936,GraphicsUnit,0,-12.7165,2.002,25.4075,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,1770,Carnivorous plants contain digestive enzymes similar to,-2969.7,-2.00,108,\n,0,38.0986,-2.002,-25.4075,
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,0,+0.00,1941, those,0,12.6911,0,0,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,1.48143,+0.25,1941, those,0,12.545,0.0115081,0.146049,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,-1.48143,-0.25,1941, those,0,12.8371,-0.0115087,-0.146057,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,2.96286,+0.50,1941, those,0,12.399,0.0230161,0.292099,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,-2.96286,-0.50,1941, those,0,12.9832,-0.0230167,-0.292107,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,5.92571,+1.00,1941, those,0,12.1069,0.0460325,0.584202,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,-5.92571,-1.00,1941, those,0,13.2753,-0.0460329,-0.584206,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,11.8514,+2.00,1941, those,0,11.5227,0.0920654,1.16841,those found in the human stomach. These
jtw_legacy,1770,Carnivorous plants contain digestive enzymes similar to,-11.8514,-2.00,1941, those,0,13.8595,-0.0920657,-1.16841,those found in the human stomach. These
oracle,2411,A mole can tunnel through a mountain in a single,0,+0.00,34613, leap,0,0.340113,0,0,"leap, but it takes a mole"
oracle,2411,A mole can tunnel through a mountain in a single,0.0361945,+0.25,34613, leap,0,0.255001,0.250245,0.0851116,"leap, but it takes a mole"
oracle,2411,A mole can tunnel through a mountain in a single,-0.0361945,-0.25,34613, leap,0,0.425232,-0.250268,-0.0851192,"leap, but it takes a mole"
oracle,2411,A mole can tunnel through a mountain in a single,0.072389,+0.50,34613, leap,0,0.169886,0.500502,0.170227,"leap, but it takes a mole"
oracle,2411,A mole can tunnel through a mountain in a single,-0.072389,-0.50,34613, leap,0,0.510347,-0.500524,-0.170235,"leap, but it takes a mole"
oracle,2411,A mole can tunnel through a mountain in a single,0.144778,+1.00,1744, day,1,-0.000347137,1.00102,0.34046,day. A mole can tunnel through a
oracle,2411,A mole can tunnel through a mountain in a single,-0.144778,-1.00,34613, leap,0,0.680574,-1.00103,-0.340462,"leap, but it takes a mole"
oracle,2411,A mole can tunnel through a mountain in a single,0.289556,+2.00,1744, day,1,-0.340805,2.00204,0.680918,day. A mole can tunnel through a
oracle,2411,A mole can tunnel through a mountain in a single,-0.289556,-2.00,34613, leap,0,1.02104,-2.00205,-0.680923,"leap, but it takes a mole"
md_full,2411,A mole can tunnel through a mountain in a single,0,+0.00,34613, leap,0,0.340113,0,0,"leap, but it takes a mole"
md_full,2411,A mole can tunnel through a mountain in a single,16.3153,+0.25,34613, leap,0,0.42523,-0.250262,-0.0851173,"leap, but it takes a lot of"
md_full,2411,A mole can tunnel through a mountain in a single,-16.3153,-0.25,34613, leap,0,0.255001,0.250245,0.0851116,"leap, but it takes a mole"
md_full,2411,A mole can tunnel through a mountain in a single,32.6305,+0.50,34613, leap,0,0.510345,-0.500519,-0.170233,"leap, but it takes a lot of"
md_full,2411,A mole can tunnel through a mountain in a single,-32.6305,-0.50,34613, leap,0,0.169886,0.500502,0.170227,leap  A mole can tunnel through a
